data_odczytu,przeplyw,temperatura_zasilania,temperatura_powrotu,roznica_temperatur,moc
04.04.2015 09:40,648,78.5,31.4,47.11,34.8
04.04.2015 09:25,557,78.6,34.7,43.97,28
04.04.2015 09:10,576,78.8,37.1,41.72,27.7
04.04.2015 08:55,579,78.8,30.6,48.22,33.8
04.04.2015 08:40,532,78.7,43.4,35.26,21.6
04.04.2015 08:25,643,78.7,44.3,34.4,25.4
04.04.2015 08:10,725,79.4,43.1,36.28,30.3
04.04.2015 07:55,667,80.1,50.5,29.57,22.5
04.04.2015 07:40,728,79.9,51,28.91,24.1
04.04.2015 07:25,716,79.8,49.2,30.58,25.3
04.04.2015 07:10,941,79.9,25.2,54.71,60.6
04.04.2015 06:55,869,79.9,52.3,27.57,27.6
04.04.2015 06:40,876,79.6,52.1,27.5,28.4
04.04.2015 06:25,848,79.4,45.2,34.17,33.3
04.04.2015 06:10,876,79.6,52.6,26.98,26.9
04.04.2015 05:55,868,80.5,52.7,27.71,27.7
04.04.2015 05:40,830,81.4,52.9,28.52,26.7
04.04.2015 05:25,787,81.5,53,28.5,25.7
04.04.2015 05:10,774,81.1,52.8,28.33,25.1
04.04.2015 04:55,808,80.8,52.6,28.19,26.3
04.04.2015 04:40,834,80.4,52.7,27.72,26.3
04.04.2015 04:25,805,80.7,52.6,28.12,26
04.04.2015 04:10,946,79.3,52.4,26.94,29.3
04.04.2015 03:55,961,79.9,52.2,27.64,30.2
04.04.2015 03:40,847,80,52.3,27.74,26.7
04.04.2015 03:25,798,80.2,52,28.16,25.7
04.04.2015 03:10,830,80.4,51.8,28.59,27.3
04.04.2015 02:55,749,81.7,51.2,30.49,26.2
04.04.2015 02:40,733,81.6,42.4,39.16,33.3
04.04.2015 02:25,746,81.2,51.3,29.84,25.3
04.04.2015 02:10,800,81.1,51,30.08,27.6
04.04.2015 01:55,799,81,42.5,38.47,35.9
04.04.2015 01:40,812,81.1,32.4,48.7,46
04.04.2015 01:25,815,81.1,39.2,41.9,39.4
04.04.2015 01:10,799,80.8,40.1,40.67,36.6
04.04.2015 00:55,777,80.2,42.2,37.9,32.8
04.04.2015 00:40,865,78.7,51.4,27.29,27.2
04.04.2015 00:25,893,77.5,49.2,28.29,28.7
04.04.2015 00:10,900,77.3,43.4,33.88,35.5
03.04.2015 23:55,929,78.3,35.9,42.39,46.3
03.04.2015 23:40,994,78.6,39.1,39.48,45.1
03.04.2015 23:25,805,78.6,50.2,28.42,26.1
03.04.2015 23:10,1134,77.9,31.1,46.86,61.5
03.04.2015 22:55,976,76.7,26,50.69,56.3
03.04.2015 22:40,924,76.6,43.9,32.62,34.9
03.04.2015 22:25,898,77.2,49.1,28.17,28.8
03.04.2015 22:10,852,78.2,45.6,32.55,31.8
03.04.2015 21:55,794,78.4,44.2,34.19,31.3
03.04.2015 21:40,806,77.5,42.4,35.06,32.3
03.04.2015 21:25,1037,76.9,23.4,53.46,63.5
03.04.2015 21:10,786,77.4,46.8,30.59,27.7
03.04.2015 20:55,805,78.5,40.5,37.94,35.3
03.04.2015 20:40,676,80.1,39.3,40.88,31.9
03.04.2015 20:25,740,79.3,41.3,37.95,32.6
03.04.2015 20:10,857,77.5,37.8,39.76,39.4
03.04.2015 19:55,816,77.3,42.3,34.98,32.9
03.04.2015 19:40,748,77.4,45,32.4,27.9
03.04.2015 19:25,718,77.6,42.9,34.69,28.7
03.04.2015 19:10,681,77.7,41.1,36.52,28.6
03.04.2015 18:55,752,78.1,37.9,40.23,34.8
03.04.2015 18:40,570,79.6,41.8,37.79,25.1
03.04.2015 18:25,527,80.7,38.3,42.42,25.8
03.04.2015 18:10,374,80,34.9,45.08,19.4
03.04.2015 17:55,384,79.7,35.6,44.09,19.6
03.04.2015 17:40,307,77.2,32,45.2,15.8
03.04.2015 17:25,565,76.9,34.4,42.52,27.7
03.04.2015 17:10,648,75.7,35.9,39.85,29.8
03.04.2015 16:55,530,75.9,35.6,40.37,24.5
03.04.2015 16:40,403,77.8,26.8,50.94,23.2
03.04.2015 16:25,355,78.3,35.4,42.89,17.6
03.04.2015 16:10,418,77.9,39.2,38.65,18.8
03.04.2015 15:55,514,76.9,22.5,54.4,32.4
03.04.2015 15:40,392,76.2,36.1,40.09,18.5
03.04.2015 15:25,470,75.8,26.7,49.11,26.4
03.04.2015 15:10,420,76,40.5,35.49,17.1
03.04.2015 14:55,359,76.5,40.8,35.72,14.8
03.04.2015 14:40,379,77.4,40.3,37.09,16.2
03.04.2015 14:25,393,77.7,37.8,39.96,18.2
03.04.2015 14:10,364,79.7,42.1,37.63,15.8
03.04.2015 13:55,373,80.3,41.6,38.64,16.6
03.04.2015 13:40,359,81.3,41.2,40.06,16.5
03.04.2015 13:25,404,81.6,42.2,39.43,18.3
03.04.2015 13:10,433,81.8,42.3,39.53,19.9
03.04.2015 12:55,449,82.5,37,45.49,24.3
03.04.2015 12:40,465,82,40.7,41.25,22.1
03.04.2015 12:25,362,80.7,40.8,39.91,16.6
03.04.2015 12:10,391,79.8,39.5,40.27,18.2
03.04.2015 11:55,449,78.8,40.2,38.62,20.4
03.04.2015 11:40,489,78.2,40.2,37.96,21.4
03.04.2015 11:25,515,78.1,42.4,35.67,21.5
03.04.2015 11:10,486,77.5,43.7,33.74,19.3
03.04.2015 10:55,516,77.2,38.9,38.32,22.8
03.04.2015 10:40,574,76.8,38.2,38.6,25.6
03.04.2015 10:25,598,75.9,39.2,36.71,25.9
03.04.2015 10:10,662,75.2,29.9,45.29,32.6
03.04.2015 09:55,664,74.3,39,35.27,27.2
03.04.2015 09:40,771,73,45,27.92,25.7
03.04.2015 09:25,908,71.5,35.6,35.9,37.6
03.04.2015 09:10,816,71.3,47.1,24.18,22.6
03.04.2015 08:55,862,70.9,39.8,31.12,31.6
03.04.2015 08:40,937,70.7,45.1,25.63,27.8
03.04.2015 08:25,989,70.8,45.1,25.7,28.4
03.04.2015 08:10,1161,70.7,44.5,26.15,34.4
03.04.2015 07:55,1210,70.1,46.7,23.4,33.1
03.04.2015 07:40,1216,69.2,48.7,20.56,28.7
03.04.2015 07:25,1198,67.6,48,19.67,27.2
03.04.2015 07:10,1216,66.9,47.1,19.8,27.7
03.04.2015 06:55,1198,67.1,47,20.12,27.7
03.04.2015 06:40,1183,65.3,44.8,20.48,27.9
03.04.2015 06:25,1180,63.9,47.3,16.61,22.8
03.04.2015 06:10,1202,64,46.1,17.98,24.7
03.04.2015 05:55,1197,64.2,45.2,19.02,26.3
03.04.2015 05:40,1188,65.2,46.4,18.84,25.9
03.04.2015 05:25,1212,64.4,46.7,17.63,24.5
03.04.2015 05:10,1208,63.7,46.5,17.26,24
03.04.2015 04:55,1203,63.3,46.3,16.96,23.4
03.04.2015 04:40,1199,62.7,46.1,16.58,22.9
03.04.2015 04:25,1206,62.4,45.9,16.47,22.5
03.04.2015 04:10,1163,62.4,45.4,16.97,22.8
03.04.2015 03:55,1154,62.3,45.9,16.44,21.7
03.04.2015 03:40,1160,61.7,46.1,15.67,20.7
03.04.2015 03:25,1151,61.4,46,15.32,20.2
03.04.2015 03:10,1154,61.2,45.7,15.46,20.3
03.04.2015 02:55,1140,61.5,45.9,15.62,20.5
03.04.2015 02:40,1153,61.7,45.7,16.04,21.2
03.04.2015 02:25,1150,62.5,45.3,17.2,22.8
03.04.2015 02:10,1166,62.2,46.1,16.12,21.4
03.04.2015 01:55,1133,62.7,46.6,16.13,20.8
03.04.2015 01:40,1131,62.8,46.6,16.22,21
03.04.2015 01:25,1145,63.3,47.1,16.2,21.3
03.04.2015 01:10,1158,63.4,40.8,22.64,30.5
03.04.2015 00:55,1123,63.5,42.1,21.33,27.5
03.04.2015 00:40,1165,63.6,48.3,15.25,20.4
03.04.2015 00:25,1127,63.7,48.5,15.21,19.8
03.04.2015 00:10,1159,63.7,47,16.78,22.4
02.04.2015 23:55,1120,66.8,43.1,23.69,30.7
02.04.2015 23:40,961,74.3,38.6,35.65,39.3
02.04.2015 23:25,992,74.6,48.6,26.06,29.9
02.04.2015 23:10,1082,74.6,35.7,38.88,48.8
02.04.2015 22:55,926,74.4,49.7,24.66,26.3
02.04.2015 22:40,1021,74,35.9,38.12,44.9
02.04.2015 22:25,1014,74.3,49.1,25.19,29.3
02.04.2015 22:10,1138,75.2,35.9,39.26,52
02.04.2015 21:55,986,74.4,42.4,31.97,36.1
02.04.2015 21:40,1133,74.8,50.8,24,31.1
02.04.2015 21:25,1085,75.5,30.9,44.65,56.1
02.04.2015 21:10,1082,74.5,42.4,32.16,40.3
02.04.2015 20:55,828,74.9,47.1,27.76,26.3
02.04.2015 20:40,993,75.4,30.4,44.97,51.8
02.04.2015 20:25,960,75.2,29.9,45.24,49.8
02.04.2015 20:10,859,74.4,47.8,26.65,26.5
02.04.2015 19:55,855,75,42.2,32.87,32.9
02.04.2015 19:40,857,75.3,47.5,27.81,27.1
02.04.2015 19:25,849,74.2,45.1,29.12,29.1
02.04.2015 19:10,985,73.7,35.2,38.5,43.5
02.04.2015 18:55,1001,74.3,43.3,30.95,37
02.04.2015 18:40,959,74.1,44.5,29.58,33.1
02.04.2015 18:25,1127,73.1,40.8,32.23,41.9
02.04.2015 18:10,702,72.2,36.6,35.6,28.3
02.04.2015 17:55,435,72.6,35,37.59,18.2
02.04.2015 17:40,490,73,23.6,49.37,27.2
02.04.2015 17:25,428,72.7,28.8,43.88,22.1
02.04.2015 17:10,336,72.3,39.8,32.49,12.5
02.04.2015 16:55,375,72.4,40.1,32.29,14.5
02.04.2015 16:40,355,72.3,34.1,38.25,15.7
02.04.2015 16:25,595,73.9,31.9,41.97,28.8
02.04.2015 16:10,683,73.8,36.4,37.38,29.5
02.04.2015 15:55,601,74.1,33.7,40.43,28.1
02.04.2015 15:40,611,73.7,39.7,34.05,23.9
02.04.2015 15:25,568,73.3,43,30.3,19.7
02.04.2015 15:10,590,72.7,42.4,30.37,20.7
02.04.2015 14:55,549,72.4,40,32.43,20.3
02.04.2015 14:40,669,72,39.4,32.56,25
02.04.2015 14:25,677,72.1,41.8,30.22,24.1
02.04.2015 14:10,534,73.8,42.8,31,19
02.04.2015 13:55,456,75.7,42.4,33.29,17.5
02.04.2015 13:40,463,76.1,41.5,34.58,18.4
02.04.2015 13:25,534,76.5,29.5,47.04,28.9
02.04.2015 13:10,653,76,39.2,36.78,27.3
02.04.2015 12:55,502,76.1,41.7,34.48,19.9
02.04.2015 12:40,517,76.6,42.8,33.8,19.9
02.04.2015 12:25,800,77.6,22,55.6,52.1
02.04.2015 12:10,568,77.8,33.6,44.21,28.8
02.04.2015 11:55,518,77.7,40.3,37.36,22.5
02.04.2015 11:40,510,77.5,44.2,33.34,19.5
02.04.2015 11:25,555,77.2,44.2,33.02,21.1
02.04.2015 11:10,517,76.7,39.4,37.33,22.2
02.04.2015 10:55,645,76.4,26.8,49.66,36.2
02.04.2015 10:40,585,76.4,35.7,40.72,27.5
02.04.2015 10:25,553,76.7,44.5,32.24,20.8
02.04.2015 10:10,548,77,45,32.04,20.2
02.04.2015 09:55,728,77.3,26.3,50.95,44.4
02.04.2015 09:40,575,77.3,45.9,31.4,21
02.04.2015 09:25,674,77.5,44.1,33.39,25.7
02.04.2015 09:10,618,77.5,36,41.49,30.2
02.04.2015 08:55,622,77.8,47,30.84,22.5
02.04.2015 08:40,743,77.9,42.9,34.96,29.9
02.04.2015 08:25,755,77.9,47.2,30.74,26.4
02.04.2015 08:10,701,78.1,47.8,30.35,24.5
02.04.2015 07:55,769,78.2,29.8,48.32,42.4
02.04.2015 07:40,742,78.2,47.1,31.16,26.8
02.04.2015 07:25,693,78.2,47.4,30.77,24.9
02.04.2015 07:10,750,78.1,47.4,30.71,26.5
02.04.2015 06:55,856,78,29.7,48.27,47.8
02.04.2015 06:40,812,77.9,43.6,34.35,32.8
02.04.2015 06:25,974,77.6,28.4,49.22,55.5
02.04.2015 06:10,739,77.2,47.9,29.29,24.9
02.04.2015 05:55,754,76.8,46.2,30.61,26.5
02.04.2015 05:40,781,76.6,47.8,28.83,25.9
02.04.2015 05:25,763,76.6,48,28.56,25
02.04.2015 05:10,703,76.7,48.1,28.65,23.1
02.04.2015 04:55,717,76.5,48.1,28.45,23.4
